 

stn;time;hto000d0
SLF7DI;19920623;-
SLF7DI;19920624;-
SLF7DI;19920625;-
SLF7DI;19920626;-
SLF7DI;19920627;-
SLF7DI;19920628;-
SLF7DI;19920629;-
SLF7DI;19920630;-
SLF7DI;19920701;-
SLF7DI;19920702;-
SLF7DI;19920703;-
SLF7DI;19920704;-
SLF7DI;19920705;-
SLF7DI;19920706;-
SLF7DI;19920707;-
SLF7DI;19920708;-
SLF7DI;19920709;-
SLF7DI;19920710;-
SLF7DI;19920711;-
SLF7DI;19920712;-
SLF7DI;19920713;-
SLF7DI;19920714;-
SLF7DI;19920715;-
SLF7DI;19920716;-
SLF7DI;19920717;-
SLF7DI;19920718;-
SLF7DI;19920719;-
SLF7DI;19920720;-
SLF7DI;19920721;-
SLF7DI;19920722;-
SLF7DI;19920723;-
SLF7DI;19920724;-
SLF7DI;19920725;-
SLF7DI;19920726;-
SLF7DI;19920727;-
SLF7DI;19920728;-
SLF7DI;19920729;-
SLF7DI;19920730;-
SLF7DI;19920731;-
SLF7DI;19920801;-
SLF7DI;19920802;-
SLF7DI;19920803;-
SLF7DI;19920804;-
SLF7DI;19920805;-
SLF7DI;19920806;-
SLF7DI;19920807;-
SLF7DI;19920808;-
SLF7DI;19920809;-
SLF7DI;19920810;-
SLF7DI;19920811;-
SLF7DI;19920812;-
SLF7DI;19920813;-
SLF7DI;19920814;-
SLF7DI;19920815;-
SLF7DI;19920816;-
SLF7DI;19920817;-
SLF7DI;19920818;-
SLF7DI;19920819;-
SLF7DI;19920820;-
SLF7DI;19920821;-
SLF7DI;19920822;-
SLF7DI;19920823;-
SLF7DI;19920824;-
SLF7DI;19920825;-
SLF7DI;19920826;-
SLF7DI;19920827;-
SLF7DI;19920828;-
SLF7DI;19920829;-
SLF7DI;19920830;-
SLF7DI;19920831;-
SLF7DI;19920901;-
SLF7DI;19920902;-
SLF7DI;19920903;-
SLF7DI;19920904;-
SLF7DI;19920905;-
SLF7DI;19920906;-
SLF7DI;19920907;-
SLF7DI;19920908;-
SLF7DI;19920909;-
SLF7DI;19920910;-
SLF7DI;19920911;-
SLF7DI;19920912;-
SLF7DI;19920913;-
SLF7DI;19920914;-
SLF7DI;19920915;-
SLF7DI;19920916;-
SLF7DI;19920917;-
SLF7DI;19920918;-
SLF7DI;19920919;-
SLF7DI;19920920;-
SLF7DI;19920921;-
SLF7DI;19920922;-
SLF7DI;19920923;-
SLF7DI;19920924;-
SLF7DI;19920925;-
SLF7DI;19920926;-
SLF7DI;19920927;-
SLF7DI;19920928;-
SLF7DI;19920929;-
SLF7DI;19920930;-
SLF7DI;19921001;0
SLF7DI;19921002;0
SLF7DI;19921003;0
SLF7DI;19921004;0
SLF7DI;19921005;0
SLF7DI;19921006;0
SLF7DI;19921007;0
SLF7DI;19921008;0
SLF7DI;19921009;0
SLF7DI;19921010;0
SLF7DI;19921011;0
SLF7DI;19921012;0
SLF7DI;19921013;0
SLF7DI;19921014;0
SLF7DI;19921015;0
SLF7DI;19921016;0
SLF7DI;19921017;2
SLF7DI;19921018;6
SLF7DI;19921019;5
SLF7DI;19921020;8
SLF7DI;19921021;4
SLF7DI;19921022;12
SLF7DI;19921023;10
SLF7DI;19921024;7
SLF7DI;19921025;5
SLF7DI;19921026;8
SLF7DI;19921027;5
SLF7DI;19921028;3
SLF7DI;19921029;1
SLF7DI;19921030;0
SLF7DI;19921031;0
SLF7DI;19921101;0
SLF7DI;19921102;0
SLF7DI;19921103;0
SLF7DI;19921104;0
SLF7DI;19921105;0
SLF7DI;19921106;0
SLF7DI;19921107;0
SLF7DI;19921108;0
SLF7DI;19921109;0
SLF7DI;19921110;0
SLF7DI;19921111;0
SLF7DI;19921112;4
SLF7DI;19921113;5
SLF7DI;19921114;7
SLF7DI;19921115;4
SLF7DI;19921116;3
SLF7DI;19921117;10
SLF7DI;19921118;15
SLF7DI;19921119;18
SLF7DI;19921120;14
SLF7DI;19921121;12
SLF7DI;19921122;10
SLF7DI;19921123;8
SLF7DI;19921124;8
SLF7DI;19921125;8
SLF7DI;19921126;8
SLF7DI;19921127;8
SLF7DI;19921128;8
SLF7DI;19921129;7
SLF7DI;19921130;7
SLF7DI;19921201;7
SLF7DI;19921202;7
SLF7DI;19921203;9
SLF7DI;19921204;30
SLF7DI;19921205;20
SLF7DI;19921206;36
SLF7DI;19921207;35
SLF7DI;19921208;40
SLF7DI;19921209;44
SLF7DI;19921210;41
SLF7DI;19921211;40
SLF7DI;19921212;38
SLF7DI;19921213;35
SLF7DI;19921214;35
SLF7DI;19921215;32
SLF7DI;19921216;22
SLF7DI;19921217;22
SLF7DI;19921218;21
SLF7DI;19921219;21
SLF7DI;19921220;21
SLF7DI;19921221;21
SLF7DI;19921222;21
SLF7DI;19921223;21
SLF7DI;19921224;21
SLF7DI;19921225;21
SLF7DI;19921226;21
SLF7DI;19921227;21
SLF7DI;19921228;21
SLF7DI;19921229;21
SLF7DI;19921230;21
SLF7DI;19921231;21
SLF7DI;19930101;21
SLF7DI;19930102;21
SLF7DI;19930103;21
SLF7DI;19930104;21
SLF7DI;19930105;21
SLF7DI;19930106;21
SLF7DI;19930107;21
SLF7DI;19930108;20
SLF7DI;19930109;20
SLF7DI;19930110;20
SLF7DI;19930111;20
SLF7DI;19930112;20
SLF7DI;19930113;20
SLF7DI;19930114;21
SLF7DI;19930115;21
SLF7DI;19930116;21
SLF7DI;19930117;20
SLF7DI;19930118;20
SLF7DI;19930119;20
SLF7DI;19930120;20
SLF7DI;19930121;20
SLF7DI;19930122;20
SLF7DI;19930123;20
SLF7DI;19930124;20
SLF7DI;19930125;20
SLF7DI;19930126;20
SLF7DI;19930127;40
SLF7DI;19930128;25
SLF7DI;19930129;25
SLF7DI;19930130;24
SLF7DI;19930131;24
SLF7DI;19930201;24
SLF7DI;19930202;24
SLF7DI;19930203;24
SLF7DI;19930204;23
SLF7DI;19930205;23
SLF7DI;19930206;22
SLF7DI;19930207;22
SLF7DI;19930208;22
SLF7DI;19930209;22
SLF7DI;19930210;22
SLF7DI;19930211;22
SLF7DI;19930212;22
SLF7DI;19930213;20
SLF7DI;19930214;20
SLF7DI;19930215;19
SLF7DI;19930216;18
SLF7DI;19930217;18
SLF7DI;19930218;18
SLF7DI;19930219;16
SLF7DI;19930220;18
SLF7DI;19930221;20
SLF7DI;19930222;23
SLF7DI;19930223;23
SLF7DI;19930224;21
SLF7DI;19930225;20
SLF7DI;19930226;20
SLF7DI;19930227;20
SLF7DI;19930228;20
SLF7DI;19930301;20
SLF7DI;19930302;20
SLF7DI;19930303;22
SLF7DI;19930304;22
SLF7DI;19930305;22
SLF7DI;19930306;20
SLF7DI;19930307;20
SLF7DI;19930308;20
SLF7DI;19930309;20
SLF7DI;19930310;19
SLF7DI;19930311;19
SLF7DI;19930312;18
SLF7DI;19930313;18
SLF7DI;19930314;17
SLF7DI;19930315;16
SLF7DI;19930316;16
SLF7DI;19930317;10
SLF7DI;19930318;6
SLF7DI;19930319;4
SLF7DI;19930320;2
SLF7DI;19930321;0
SLF7DI;19930322;0
SLF7DI;19930323;0
SLF7DI;19930324;2
SLF7DI;19930325;20
SLF7DI;19930326;20
SLF7DI;19930327;20
SLF7DI;19930328;17
SLF7DI;19930329;15
SLF7DI;19930330;12
SLF7DI;19930331;10
SLF7DI;19930401;3
SLF7DI;19930402;0
SLF7DI;19930403;0
SLF7DI;19930404;0
SLF7DI;19930405;5
SLF7DI;19930406;2
SLF7DI;19930407;8
SLF7DI;19930408;5
SLF7DI;19930409;0
SLF7DI;19930410;0
SLF7DI;19930411;4
SLF7DI;19930412;4
SLF7DI;19930413;3
SLF7DI;19930414;2
SLF7DI;19930415;0
SLF7DI;19930416;0
SLF7DI;19930417;0
SLF7DI;19930418;0
SLF7DI;19930419;0
SLF7DI;19930420;0
SLF7DI;19930421;0
SLF7DI;19930422;0
SLF7DI;19930423;0
SLF7DI;19930424;0
SLF7DI;19930425;0
SLF7DI;19930426;1
SLF7DI;19930427;0
SLF7DI;19930428;0
SLF7DI;19930429;0
SLF7DI;19930430;0
SLF7DI;19930501;0
SLF7DI;19930502;0
SLF7DI;19930503;0
SLF7DI;19930504;0
SLF7DI;19930505;0
SLF7DI;19930506;0
SLF7DI;19930507;0
SLF7DI;19930508;0
SLF7DI;19930509;0
SLF7DI;19930510;0
SLF7DI;19930511;0
SLF7DI;19930512;0
SLF7DI;19930513;0
SLF7DI;19930514;0
SLF7DI;19930515;0
SLF7DI;19930516;0
SLF7DI;19930517;0
SLF7DI;19930518;0
SLF7DI;19930519;0
SLF7DI;19930520;0
SLF7DI;19930521;0
SLF7DI;19930522;0
SLF7DI;19930523;0
SLF7DI;19930524;0
SLF7DI;19930525;0
SLF7DI;19930526;0
SLF7DI;19930527;0
SLF7DI;19930528;0
SLF7DI;19930529;0
SLF7DI;19930530;0
SLF7DI;19930531;-
SLF7DI;19930601;-
SLF7DI;19930602;-
SLF7DI;19930603;-
SLF7DI;19930604;-
SLF7DI;19930605;-
SLF7DI;19930606;-
SLF7DI;19930607;-
SLF7DI;19930608;-
SLF7DI;19930609;-
SLF7DI;19930610;-
SLF7DI;19930611;-
SLF7DI;19930612;-
SLF7DI;19930613;-
SLF7DI;19930614;-
SLF7DI;19930615;-
SLF7DI;19930616;-
SLF7DI;19930617;-
SLF7DI;19930618;-
SLF7DI;19930619;-
SLF7DI;19930620;-
SLF7DI;19930621;-
SLF7DI;19930622;-
SLF7DI;19930623;-
SLF7DI;19930624;-
SLF7DI;19930625;-
SLF7DI;19930626;-
SLF7DI;19930627;-
SLF7DI;19930628;-
SLF7DI;19930629;-
SLF7DI;19930630;-
SLF7DI;19930701;-
SLF7DI;19930702;-
SLF7DI;19930703;-
SLF7DI;19930704;-
SLF7DI;19930705;-
SLF7DI;19930706;-
SLF7DI;19930707;-
SLF7DI;19930708;-
SLF7DI;19930709;-
SLF7DI;19930710;-
SLF7DI;19930711;-
SLF7DI;19930712;-
SLF7DI;19930713;-
SLF7DI;19930714;-
SLF7DI;19930715;-
SLF7DI;19930716;-
SLF7DI;19930717;-
SLF7DI;19930718;-
SLF7DI;19930719;-
SLF7DI;19930720;-
SLF7DI;19930721;-
SLF7DI;19930722;-
SLF7DI;19930723;-
SLF7DI;19930724;-
SLF7DI;19930725;-
SLF7DI;19930726;-
SLF7DI;19930727;-
SLF7DI;19930728;-
SLF7DI;19930729;-
SLF7DI;19930730;-
SLF7DI;19930731;-
SLF7DI;19930801;-
SLF7DI;19930802;-
SLF7DI;19930803;-
SLF7DI;19930804;-
SLF7DI;19930805;-
SLF7DI;19930806;-
SLF7DI;19930807;-
SLF7DI;19930808;-
SLF7DI;19930809;-
SLF7DI;19930810;-
SLF7DI;19930811;-
SLF7DI;19930812;-
SLF7DI;19930813;-
SLF7DI;19930814;-
SLF7DI;19930815;-
SLF7DI;19930816;-
SLF7DI;19930817;-
SLF7DI;19930818;-
SLF7DI;19930819;-
SLF7DI;19930820;-
SLF7DI;19930821;-
SLF7DI;19930822;-
SLF7DI;19930823;-
SLF7DI;19930824;-
SLF7DI;19930825;-
SLF7DI;19930826;-
SLF7DI;19930827;-
SLF7DI;19930828;-
SLF7DI;19930829;-
SLF7DI;19930830;-
SLF7DI;19930831;-
SLF7DI;19930901;-
SLF7DI;19930902;-
SLF7DI;19930903;-
SLF7DI;19930904;-
SLF7DI;19930905;-
SLF7DI;19930906;-
SLF7DI;19930907;-
SLF7DI;19930908;-
SLF7DI;19930909;-
SLF7DI;19930910;-
SLF7DI;19930911;-
SLF7DI;19930912;-
SLF7DI;19930913;-
SLF7DI;19930914;-
SLF7DI;19930915;-
SLF7DI;19930916;-
SLF7DI;19930917;-
SLF7DI;19930918;-
SLF7DI;19930919;-
SLF7DI;19930920;-
SLF7DI;19930921;-
SLF7DI;19930922;-
SLF7DI;19930923;-
SLF7DI;19930924;-
SLF7DI;19930925;-
SLF7DI;19930926;-
SLF7DI;19930927;-
SLF7DI;19930928;-
SLF7DI;19930929;-
SLF7DI;19930930;-
SLF7DI;19931001;0
SLF7DI;19931002;0
SLF7DI;19931003;5
SLF7DI;19931004;0
SLF7DI;19931005;0
SLF7DI;19931006;0
SLF7DI;19931007;0
SLF7DI;19931008;0
SLF7DI;19931009;13
SLF7DI;19931010;8
SLF7DI;19931011;0
SLF7DI;19931012;0
SLF7DI;19931013;0
SLF7DI;19931014;0
SLF7DI;19931015;1
SLF7DI;19931016;0
SLF7DI;19931017;0
SLF7DI;19931018;0
SLF7DI;19931019;0
SLF7DI;19931020;0
SLF7DI;19931021;0
SLF7DI;19931022;45
SLF7DI;19931023;40
SLF7DI;19931024;37
SLF7DI;19931025;30
SLF7DI;19931026;27
SLF7DI;19931027;27
SLF7DI;19931028;22
SLF7DI;19931029;20
SLF7DI;19931030;19
SLF7DI;19931031;18
SLF7DI;19931101;18
SLF7DI;19931102;10
SLF7DI;19931103;6
SLF7DI;19931104;5
SLF7DI;19931105;5
SLF7DI;19931106;3
SLF7DI;19931107;2
SLF7DI;19931108;2
SLF7DI;19931109;1
SLF7DI;19931110;1
SLF7DI;19931111;1
SLF7DI;19931112;2
SLF7DI;19931113;8
SLF7DI;19931114;8
SLF7DI;19931115;8
SLF7DI;19931116;8
SLF7DI;19931117;8
SLF7DI;19931118;8
SLF7DI;19931119;8
SLF7DI;19931120;8
SLF7DI;19931121;9
SLF7DI;19931122;9
SLF7DI;19931123;8
SLF7DI;19931124;8
SLF7DI;19931125;7
SLF7DI;19931126;7
SLF7DI;19931127;7
SLF7DI;19931128;6
SLF7DI;19931129;6
SLF7DI;19931130;6
SLF7DI;19931201;6
SLF7DI;19931202;6
SLF7DI;19931203;6
SLF7DI;19931204;6
SLF7DI;19931205;5
SLF7DI;19931206;5
SLF7DI;19931207;6
SLF7DI;19931208;10
SLF7DI;19931209;10
SLF7DI;19931210;9
SLF7DI;19931211;8
SLF7DI;19931212;12
SLF7DI;19931213;9
SLF7DI;19931214;8
SLF7DI;19931215;15
SLF7DI;19931216;18
SLF7DI;19931217;15
SLF7DI;19931218;15
SLF7DI;19931219;15
SLF7DI;19931220;12
SLF7DI;19931221;10
SLF7DI;19931222;9
SLF7DI;19931223;9
SLF7DI;19931224;25
SLF7DI;19931225;28
SLF7DI;19931226;25
SLF7DI;19931227;21
SLF7DI;19931228;20
SLF7DI;19931229;20
SLF7DI;19931230;20
SLF7DI;19931231;20
SLF7DI;19940101;27
SLF7DI;19940102;21
SLF7DI;19940103;24
SLF7DI;19940104;20
SLF7DI;19940105;20
SLF7DI;19940106;20
SLF7DI;19940107;90
SLF7DI;19940108;100
SLF7DI;19940109;120
SLF7DI;19940110;121
SLF7DI;19940111;120
SLF7DI;19940112;118
SLF7DI;19940113;117
SLF7DI;19940114;117
SLF7DI;19940115;114
SLF7DI;19940116;112
SLF7DI;19940117;110
SLF7DI;19940118;110
SLF7DI;19940119;110
SLF7DI;19940120;108
SLF7DI;19940121;106
SLF7DI;19940122;106
SLF7DI;19940123;105
SLF7DI;19940124;105
SLF7DI;19940125;108
SLF7DI;19940126;104
SLF7DI;19940127;124
SLF7DI;19940128;120
SLF7DI;19940129;127
SLF7DI;19940130;120
SLF7DI;19940131;115
SLF7DI;19940201;65
SLF7DI;19940202;65
SLF7DI;19940203;65
SLF7DI;19940204;65
SLF7DI;19940205;63
SLF7DI;19940206;63
SLF7DI;19940207;74
SLF7DI;19940208;82
SLF7DI;19940209;80
SLF7DI;19940210;80
SLF7DI;19940211;85
SLF7DI;19940212;83
SLF7DI;19940213;83
SLF7DI;19940214;83
SLF7DI;19940215;83
SLF7DI;19940216;83
SLF7DI;19940217;83
SLF7DI;19940218;82
SLF7DI;19940219;82
SLF7DI;19940220;80
SLF7DI;19940221;80
SLF7DI;19940222;80
SLF7DI;19940223;76
SLF7DI;19940224;75
SLF7DI;19940225;72
SLF7DI;19940226;68
SLF7DI;19940227;67
SLF7DI;19940228;70
SLF7DI;19940301;120
SLF7DI;19940302;135
SLF7DI;19940303;130
SLF7DI;19940304;120
SLF7DI;19940305;100
SLF7DI;19940306;88
SLF7DI;19940307;80
SLF7DI;19940308;75
SLF7DI;19940309;70
SLF7DI;19940310;63
SLF7DI;19940311;60
SLF7DI;19940312;50
SLF7DI;19940313;45
SLF7DI;19940314;42
SLF7DI;19940315;40
SLF7DI;19940316;38
SLF7DI;19940317;38
SLF7DI;19940318;35
SLF7DI;19940319;35
SLF7DI;19940320;35
SLF7DI;19940321;30
SLF7DI;19940322;30
SLF7DI;19940323;28
SLF7DI;19940324;28
SLF7DI;19940325;28
SLF7DI;19940326;26
SLF7DI;19940327;26
SLF7DI;19940328;26
SLF7DI;19940329;25
SLF7DI;19940330;25
SLF7DI;19940331;24
SLF7DI;19940401;24
SLF7DI;19940402;49
SLF7DI;19940403;45
SLF7DI;19940404;44
SLF7DI;19940405;46
SLF7DI;19940406;44
SLF7DI;19940407;44
SLF7DI;19940408;44
SLF7DI;19940409;44
SLF7DI;19940410;43
SLF7DI;19940411;43
SLF7DI;19940412;43
SLF7DI;19940413;43
SLF7DI;19940414;42
SLF7DI;19940415;57
SLF7DI;19940416;40
SLF7DI;19940417;40
SLF7DI;19940418;35
SLF7DI;19940419;30
SLF7DI;19940420;30
SLF7DI;19940421;30
SLF7DI;19940422;32
SLF7DI;19940423;30
SLF7DI;19940424;30
SLF7DI;19940425;30
SLF7DI;19940426;31
SLF7DI;19940427;30
SLF7DI;19940428;30
SLF7DI;19940429;25
SLF7DI;19940430;20
SLF7DI;19940501;19
SLF7DI;19940502;17
SLF7DI;19940503;16
SLF7DI;19940504;15
SLF7DI;19940505;14
SLF7DI;19940506;14
SLF7DI;19940507;13
SLF7DI;19940508;11
SLF7DI;19940509;10
SLF7DI;19940510;8
SLF7DI;19940511;5
SLF7DI;19940512;2
SLF7DI;19940513;0
SLF7DI;19940514;0
SLF7DI;19940515;0
SLF7DI;19940516;0
SLF7DI;19940517;0
SLF7DI;19940518;0
SLF7DI;19940519;0
SLF7DI;19940520;0
SLF7DI;19940521;0
SLF7DI;19940522;0
SLF7DI;19940523;0
SLF7DI;19940524;0
SLF7DI;19940525;0
SLF7DI;19940526;0
SLF7DI;19940527;0
SLF7DI;19940528;0
SLF7DI;19940529;0
SLF7DI;19940530;0
SLF7DI;19940531;-
SLF7DI;19940601;-
SLF7DI;19940602;-
SLF7DI;19940603;-
SLF7DI;19940604;-
SLF7DI;19940605;-
SLF7DI;19940606;-
SLF7DI;19940607;-
SLF7DI;19940608;-
SLF7DI;19940609;-
SLF7DI;19940610;-
SLF7DI;19940611;-
SLF7DI;19940612;-
SLF7DI;19940613;-
SLF7DI;19940614;-
SLF7DI;19940615;-
SLF7DI;19940616;-
SLF7DI;19940617;-
SLF7DI;19940618;-
SLF7DI;19940619;-
SLF7DI;19940620;-
SLF7DI;19940621;-
SLF7DI;19940622;-
SLF7DI;19940623;-
SLF7DI;19940624;-
SLF7DI;19940625;-
SLF7DI;19940626;-
SLF7DI;19940627;-
SLF7DI;19940628;-
SLF7DI;19940629;-
SLF7DI;19940630;-
SLF7DI;19940701;-
SLF7DI;19940702;-
SLF7DI;19940703;-
SLF7DI;19940704;-
SLF7DI;19940705;-
SLF7DI;19940706;-
SLF7DI;19940707;-
SLF7DI;19940708;-
SLF7DI;19940709;-
SLF7DI;19940710;-
SLF7DI;19940711;-
SLF7DI;19940712;-
SLF7DI;19940713;-
SLF7DI;19940714;-
SLF7DI;19940715;-
SLF7DI;19940716;-
SLF7DI;19940717;-
SLF7DI;19940718;-
SLF7DI;19940719;-
SLF7DI;19940720;-
SLF7DI;19940721;-
SLF7DI;19940722;-
SLF7DI;19940723;-
SLF7DI;19940724;-
SLF7DI;19940725;-
SLF7DI;19940726;-
SLF7DI;19940727;-
SLF7DI;19940728;-
SLF7DI;19940729;-
SLF7DI;19940730;-
SLF7DI;19940731;-
SLF7DI;19940801;-
SLF7DI;19940802;-
SLF7DI;19940803;-
SLF7DI;19940804;-
SLF7DI;19940805;-
SLF7DI;19940806;-
SLF7DI;19940807;-
SLF7DI;19940808;-
SLF7DI;19940809;-
SLF7DI;19940810;-
SLF7DI;19940811;-
SLF7DI;19940812;-
SLF7DI;19940813;-
SLF7DI;19940814;-
SLF7DI;19940815;-
SLF7DI;19940816;-
SLF7DI;19940817;-
SLF7DI;19940818;-
SLF7DI;19940819;-
SLF7DI;19940820;-
SLF7DI;19940821;-
SLF7DI;19940822;-
SLF7DI;19940823;-
SLF7DI;19940824;-
SLF7DI;19940825;-
SLF7DI;19940826;-
SLF7DI;19940827;-
SLF7DI;19940828;-
SLF7DI;19940829;-
SLF7DI;19940830;-
SLF7DI;19940831;-
SLF7DI;19940901;-
SLF7DI;19940902;-
SLF7DI;19940903;-
SLF7DI;19940904;-
SLF7DI;19940905;-
SLF7DI;19940906;-
SLF7DI;19940907;-
SLF7DI;19940908;-
SLF7DI;19940909;-
SLF7DI;19940910;-
SLF7DI;19940911;-
SLF7DI;19940912;-
SLF7DI;19940913;-
SLF7DI;19940914;-
SLF7DI;19940915;-
SLF7DI;19940916;-
SLF7DI;19940917;-
SLF7DI;19940918;-
SLF7DI;19940919;-
SLF7DI;19940920;-
SLF7DI;19940921;-
SLF7DI;19940922;-
SLF7DI;19940923;-
SLF7DI;19940924;-
SLF7DI;19940925;-
SLF7DI;19940926;-
SLF7DI;19940927;-
SLF7DI;19940928;-
SLF7DI;19940929;-
SLF7DI;19940930;-
SLF7DI;19941001;0
SLF7DI;19941002;0
SLF7DI;19941003;0
SLF7DI;19941004;0
SLF7DI;19941005;0
SLF7DI;19941006;0
SLF7DI;19941007;0
SLF7DI;19941008;0
SLF7DI;19941009;0
SLF7DI;19941010;0
SLF7DI;19941011;0
SLF7DI;19941012;0
SLF7DI;19941013;0
SLF7DI;19941014;0
SLF7DI;19941015;0
SLF7DI;19941016;0
SLF7DI;19941017;0
SLF7DI;19941018;0
SLF7DI;19941019;0
SLF7DI;19941020;0
SLF7DI;19941021;0
SLF7DI;19941022;0
SLF7DI;19941023;0
SLF7DI;19941024;0
SLF7DI;19941025;0
SLF7DI;19941026;0
SLF7DI;19941027;5
SLF7DI;19941028;2
SLF7DI;19941029;4
SLF7DI;19941030;2
SLF7DI;19941031;0
SLF7DI;19941101;0
SLF7DI;19941102;0
SLF7DI;19941103;0
SLF7DI;19941104;0
SLF7DI;19941105;0
SLF7DI;19941106;0
SLF7DI;19941107;0
SLF7DI;19941108;0
SLF7DI;19941109;0
SLF7DI;19941110;2
SLF7DI;19941111;20
SLF7DI;19941112;18
SLF7DI;19941113;16
SLF7DI;19941114;16
SLF7DI;19941115;14
SLF7DI;19941116;10
SLF7DI;19941117;10
SLF7DI;19941118;10
SLF7DI;19941119;5
SLF7DI;19941120;3
SLF7DI;19941121;3
SLF7DI;19941122;3
SLF7DI;19941123;3
SLF7DI;19941124;3
SLF7DI;19941125;2
SLF7DI;19941126;2
SLF7DI;19941127;2
SLF7DI;19941128;2
SLF7DI;19941129;2
SLF7DI;19941130;2
SLF7DI;19941201;2
SLF7DI;19941202;2
SLF7DI;19941203;2
SLF7DI;19941204;2
SLF7DI;19941205;2
SLF7DI;19941206;2
SLF7DI;19941207;0
SLF7DI;19941208;0
SLF7DI;19941209;0
SLF7DI;19941210;2
SLF7DI;19941211;2
SLF7DI;19941212;1
SLF7DI;19941213;1
SLF7DI;19941214;1
SLF7DI;19941215;1
SLF7DI;19941216;1
SLF7DI;19941217;1
SLF7DI;19941218;1
SLF7DI;19941219;1
SLF7DI;19941220;19
SLF7DI;19941221;30
SLF7DI;19941222;30
SLF7DI;19941223;30
SLF7DI;19941224;30
SLF7DI;19941225;30
SLF7DI;19941226;26
SLF7DI;19941227;22
SLF7DI;19941228;18
SLF7DI;19941229;15
SLF7DI;19941230;17
SLF7DI;19941231;18
SLF7DI;19950101;16
SLF7DI;19950102;18
SLF7DI;19950103;23
SLF7DI;19950104;18
SLF7DI;19950105;18
SLF7DI;19950106;18
SLF7DI;19950107;18
SLF7DI;19950108;18
SLF7DI;19950109;18
SLF7DI;19950110;23
SLF7DI;19950111;68
SLF7DI;19950112;75
SLF7DI;19950113;65
SLF7DI;19950114;58
SLF7DI;19950115;58
SLF7DI;19950116;58
SLF7DI;19950117;58
SLF7DI;19950118;56
SLF7DI;19950119;66
SLF7DI;19950120;65
SLF7DI;19950121;60
SLF7DI;19950122;60
SLF7DI;19950123;61
SLF7DI;19950124;64
SLF7DI;19950125;65
SLF7DI;19950126;70
SLF7DI;19950127;85
SLF7DI;19950128;85
SLF7DI;19950129;80
SLF7DI;19950130;80
SLF7DI;19950131;81
SLF7DI;19950201;78
SLF7DI;19950202;78
SLF7DI;19950203;77
SLF7DI;19950204;76
SLF7DI;19950205;76
SLF7DI;19950206;76
SLF7DI;19950207;72
SLF7DI;19950208;71
SLF7DI;19950209;74
SLF7DI;19950210;72
SLF7DI;19950211;71
SLF7DI;19950212;75
SLF7DI;19950213;74
SLF7DI;19950214;73
SLF7DI;19950215;75
SLF7DI;19950216;78
SLF7DI;19950217;76
SLF7DI;19950218;95
SLF7DI;19950219;94
SLF7DI;19950220;91
SLF7DI;19950221;87
SLF7DI;19950222;86
SLF7DI;19950223;98
SLF7DI;19950224;100
SLF7DI;19950225;102
SLF7DI;19950226;105
SLF7DI;19950227;106
SLF7DI;19950228;103
SLF7DI;19950301;100
SLF7DI;19950302;100
SLF7DI;19950303;98
SLF7DI;19950304;130
SLF7DI;19950305;128
SLF7DI;19950306;120
SLF7DI;19950307;118
SLF7DI;19950308;115
SLF7DI;19950309;119
SLF7DI;19950310;118
SLF7DI;19950311;116
SLF7DI;19950312;110
SLF7DI;19950313;107
SLF7DI;19950314;105
SLF7DI;19950315;105
SLF7DI;19950316;107
SLF7DI;19950317;107
SLF7DI;19950318;106
SLF7DI;19950319;106
SLF7DI;19950320;103
SLF7DI;19950321;105
SLF7DI;19950322;106
SLF7DI;19950323;105
SLF7DI;19950324;102
SLF7DI;19950325;100
SLF7DI;19950326;98
SLF7DI;19950327;96
SLF7DI;19950328;97
SLF7DI;19950329;108
SLF7DI;19950330;107
SLF7DI;19950331;106
SLF7DI;19950401;109
SLF7DI;19950402;107
SLF7DI;19950403;100
SLF7DI;19950404;95
SLF7DI;19950405;90
SLF7DI;19950406;85
SLF7DI;19950407;80
SLF7DI;19950408;75
SLF7DI;19950409;75
SLF7DI;19950410;73
SLF7DI;19950411;72
SLF7DI;19950412;70
SLF7DI;19950413;68
SLF7DI;19950414;65
SLF7DI;19950415;63
SLF7DI;19950416;62
SLF7DI;19950417;62
SLF7DI;19950418;61
SLF7DI;19950419;57
SLF7DI;19950420;78
SLF7DI;19950421;95
SLF7DI;19950422;85
SLF7DI;19950423;82
SLF7DI;19950424;78
SLF7DI;19950425;74
SLF7DI;19950426;95
SLF7DI;19950427;76
SLF7DI;19950428;70
SLF7DI;19950429;66
SLF7DI;19950430;60
SLF7DI;19950501;55
SLF7DI;19950502;48
SLF7DI;19950503;40
SLF7DI;19950504;31
SLF7DI;19950505;26
SLF7DI;19950506;17
SLF7DI;19950507;9
SLF7DI;19950508;0
SLF7DI;19950509;0
SLF7DI;19950510;0
SLF7DI;19950511;0
SLF7DI;19950512;0
SLF7DI;19950513;0
SLF7DI;19950514;0
SLF7DI;19950515;0
SLF7DI;19950516;0
SLF7DI;19950517;0
SLF7DI;19950518;0
SLF7DI;19950519;0
SLF7DI;19950520;0
SLF7DI;19950521;0
SLF7DI;19950522;0
SLF7DI;19950523;0
SLF7DI;19950524;0
SLF7DI;19950525;0
SLF7DI;19950526;0
SLF7DI;19950527;0
SLF7DI;19950528;0
SLF7DI;19950529;0
SLF7DI;19950530;0
SLF7DI;19950531;-
SLF7DI;19950601;-
SLF7DI;19950602;-
