 

stn;time;hto000d0
HOY;20140202;-
HOY;20140203;-
HOY;20140204;-
HOY;20140205;-
HOY;20140206;-
HOY;20140207;-
HOY;20140208;-
HOY;20140209;-
HOY;20140210;-
HOY;20140211;-
HOY;20140212;-
HOY;20140213;-
HOY;20140214;-
HOY;20140215;-
HOY;20140216;-
HOY;20140217;-
HOY;20140218;-
HOY;20140219;-
HOY;20140220;-
HOY;20140221;-
HOY;20140222;-
HOY;20140223;-
HOY;20140224;-
HOY;20140225;-
HOY;20140226;-
HOY;20140227;-
HOY;20140228;-
HOY;20140301;-
HOY;20140302;-
HOY;20140303;-
HOY;20140304;-
HOY;20140305;-
HOY;20140306;-
HOY;20140307;-
HOY;20140308;-
HOY;20140309;-
HOY;20140310;-
HOY;20140311;-
HOY;20140312;-
HOY;20140313;-
HOY;20140314;-
HOY;20140315;-
HOY;20140316;-
HOY;20140317;-
HOY;20140318;-
HOY;20140319;-
HOY;20140320;-
HOY;20140321;-
HOY;20140322;-
HOY;20140323;-
HOY;20140324;-
HOY;20140325;-
HOY;20140326;-
HOY;20140327;-
HOY;20140328;-
HOY;20140329;-
HOY;20140330;-
HOY;20140331;-
HOY;20140401;-
HOY;20140402;-
HOY;20140403;-
HOY;20140404;-
HOY;20140405;-
HOY;20140406;-
HOY;20140407;-
HOY;20140408;-
HOY;20140409;-
HOY;20140410;-
HOY;20140411;-
HOY;20140412;-
HOY;20140413;-
HOY;20140414;-
HOY;20140415;-
HOY;20140416;-
HOY;20140417;-
HOY;20140418;-
HOY;20140419;-
HOY;20140420;-
HOY;20140421;-
HOY;20140422;-
HOY;20140423;-
HOY;20140424;-
HOY;20140425;-
HOY;20140426;-
HOY;20140427;-
HOY;20140428;-
HOY;20140429;-
HOY;20140430;-
HOY;20140501;-
HOY;20140502;-
HOY;20140503;-
HOY;20140504;-
HOY;20140505;-
HOY;20140506;-
HOY;20140507;-
HOY;20140508;-
HOY;20140509;-
HOY;20140510;-
HOY;20140511;-
HOY;20140512;-
HOY;20140513;-
HOY;20140514;-
HOY;20140515;-
HOY;20140516;-
HOY;20140517;-
HOY;20140518;-
HOY;20140519;-
HOY;20140520;-
HOY;20140521;-
HOY;20140522;-
HOY;20140523;-
HOY;20140524;-
HOY;20140525;-
HOY;20140526;-
HOY;20140527;-
HOY;20140528;-
HOY;20140529;-
HOY;20140530;-
HOY;20140531;-
HOY;20140601;-
HOY;20140602;-
HOY;20140603;-
HOY;20140604;-
HOY;20140605;-
HOY;20140606;-
HOY;20140607;-
HOY;20140608;-
HOY;20140609;-
HOY;20140610;-
HOY;20140611;-
HOY;20140612;-
HOY;20140613;-
HOY;20140614;-
HOY;20140615;-
HOY;20140616;-
HOY;20140617;-
HOY;20140618;-
HOY;20140619;-
HOY;20140620;-
HOY;20140621;-
HOY;20140622;-
HOY;20140623;-
HOY;20140624;-
HOY;20140625;-
HOY;20140626;-
HOY;20140627;-
HOY;20140628;-
HOY;20140629;-
HOY;20140630;-
HOY;20140701;-
HOY;20140702;-
HOY;20140703;-
HOY;20140704;-
HOY;20140705;-
HOY;20140706;-
HOY;20140707;-
HOY;20140708;-
HOY;20140709;-
HOY;20140710;-
HOY;20140711;-
HOY;20140712;-
HOY;20140713;-
HOY;20140714;-
HOY;20140715;-
HOY;20140716;-
HOY;20140717;-
HOY;20140718;-
HOY;20140719;-
HOY;20140720;-
HOY;20140721;-
HOY;20140722;-
HOY;20140723;-
HOY;20140724;-
HOY;20140725;-
HOY;20140726;-
HOY;20140727;-
HOY;20140728;-
HOY;20140729;-
HOY;20140730;-
HOY;20140731;-
HOY;20140801;-
HOY;20140802;-
HOY;20140803;-
HOY;20140804;-
HOY;20140805;-
HOY;20140806;-
HOY;20140807;-
HOY;20140808;-
HOY;20140809;-
HOY;20140810;-
HOY;20140811;-
HOY;20140812;-
HOY;20140813;-
HOY;20140814;-
HOY;20140815;-
HOY;20140816;-
HOY;20140817;-
HOY;20140818;-
HOY;20140819;-
HOY;20140820;-
HOY;20140821;-
HOY;20140822;-
HOY;20140823;-
HOY;20140824;-
HOY;20140825;-
HOY;20140826;-
HOY;20140827;-
HOY;20140828;-
HOY;20140829;-
HOY;20140830;-
HOY;20140831;-
HOY;20140901;-
HOY;20140902;-
HOY;20140903;-
HOY;20140904;-
HOY;20140905;-
HOY;20140906;-
HOY;20140907;-
HOY;20140908;-
HOY;20140909;-
HOY;20140910;-
HOY;20140911;-
HOY;20140912;-
HOY;20140913;-
HOY;20140914;-
HOY;20140915;-
HOY;20140916;-
HOY;20140917;-
HOY;20140918;-
HOY;20140919;-
HOY;20140920;-
HOY;20140921;-
HOY;20140922;-
HOY;20140923;-
HOY;20140924;-
HOY;20140925;-
HOY;20140926;-
HOY;20140927;-
HOY;20140928;-
HOY;20140929;-
HOY;20140930;-
HOY;20141001;-
HOY;20141002;-
HOY;20141003;-
HOY;20141004;-
HOY;20141005;-
HOY;20141006;-
HOY;20141007;-
HOY;20141008;-
HOY;20141009;-
HOY;20141010;-
HOY;20141011;-
HOY;20141012;-
HOY;20141013;-
HOY;20141014;-
HOY;20141015;-
HOY;20141016;-
HOY;20141017;-
HOY;20141018;-
HOY;20141019;-
HOY;20141020;-
HOY;20141021;-
HOY;20141022;-
HOY;20141023;-
HOY;20141024;-
HOY;20141025;-
HOY;20141026;-
HOY;20141027;-
HOY;20141028;-
HOY;20141029;-
HOY;20141030;-
HOY;20141031;-
HOY;20141101;-
HOY;20141102;-
HOY;20141103;-
HOY;20141104;-
HOY;20141105;-
HOY;20141106;-
HOY;20141107;-
HOY;20141108;-
HOY;20141109;-
HOY;20141110;-
HOY;20141111;-
HOY;20141112;-
HOY;20141113;-
HOY;20141114;-
HOY;20141115;-
HOY;20141116;-
HOY;20141117;-
HOY;20141118;-
HOY;20141119;-
HOY;20141120;-
HOY;20141121;-
HOY;20141122;-
HOY;20141123;-
HOY;20141124;-
HOY;20141125;-
HOY;20141126;-
HOY;20141127;-
HOY;20141128;-
HOY;20141129;-
HOY;20141130;-
HOY;20141201;-
HOY;20141202;-
HOY;20141203;-
HOY;20141204;-
HOY;20141205;-
HOY;20141206;-
HOY;20141207;-
HOY;20141208;-
HOY;20141209;-
HOY;20141210;-
HOY;20141211;-
HOY;20141212;-
HOY;20141213;-
HOY;20141214;-
HOY;20141215;-
HOY;20141216;-
HOY;20141217;-
HOY;20141218;-
HOY;20141219;-
HOY;20141220;-
HOY;20141221;-
HOY;20141222;-
HOY;20141223;-
HOY;20141224;-
HOY;20141225;-
HOY;20141226;-
HOY;20141227;-
HOY;20141228;-
HOY;20141229;-
HOY;20141230;-
HOY;20141231;-
HOY;20150101;-
HOY;20150102;-
HOY;20150103;-
HOY;20150104;-
HOY;20150105;-
HOY;20150106;-
HOY;20150107;-
HOY;20150108;-
HOY;20150109;-
HOY;20150110;-
HOY;20150111;-
HOY;20150112;-
HOY;20150113;-
HOY;20150114;-
HOY;20150115;-
HOY;20150116;-
HOY;20150117;-
HOY;20150118;-
HOY;20150119;-
HOY;20150120;-
HOY;20150121;-
HOY;20150122;-
HOY;20150123;-
HOY;20150124;-
HOY;20150125;-
HOY;20150126;-
HOY;20150127;-
HOY;20150128;-
HOY;20150129;-
HOY;20150130;-
HOY;20150131;-
HOY;20150201;-
HOY;20150202;-
HOY;20150203;-
HOY;20150204;-
HOY;20150205;-
HOY;20150206;-
HOY;20150207;-
HOY;20150208;-
HOY;20150209;-
HOY;20150210;-
HOY;20150211;-
HOY;20150212;-
HOY;20150213;-
HOY;20150214;-
HOY;20150215;-
HOY;20150216;-
HOY;20150217;-
HOY;20150218;-
HOY;20150219;-
HOY;20150220;-
HOY;20150221;-
HOY;20150222;-
HOY;20150223;-
HOY;20150224;-
HOY;20150225;-
HOY;20150226;-
HOY;20150227;-
HOY;20150228;-
HOY;20150301;-
HOY;20150302;-
HOY;20150303;-
HOY;20150304;-
HOY;20150305;-
HOY;20150306;-
HOY;20150307;-
HOY;20150308;-
HOY;20150309;-
HOY;20150310;-
HOY;20150311;-
HOY;20150312;-
HOY;20150313;-
HOY;20150314;-
HOY;20150315;-
HOY;20150316;-
HOY;20150317;-
HOY;20150318;-
HOY;20150319;-
HOY;20150320;-
HOY;20150321;-
HOY;20150322;-
HOY;20150323;-
HOY;20150324;-
HOY;20150325;-
HOY;20150326;-
HOY;20150327;-
HOY;20150328;-
HOY;20150329;-
HOY;20150330;-
HOY;20150331;-
HOY;20150401;-
HOY;20150402;-
HOY;20150403;-
HOY;20150404;-
HOY;20150405;-
HOY;20150406;-
HOY;20150407;-
HOY;20150408;-
HOY;20150409;-
HOY;20150410;-
HOY;20150411;-
HOY;20150412;-
HOY;20150413;-
HOY;20150414;-
HOY;20150415;-
HOY;20150416;-
HOY;20150417;-
HOY;20150418;-
HOY;20150419;-
HOY;20150420;-
HOY;20150421;-
HOY;20150422;-
HOY;20150423;-
HOY;20150424;-
HOY;20150425;-
HOY;20150426;-
HOY;20150427;-
HOY;20150428;-
HOY;20150429;-
HOY;20150430;-
HOY;20150501;-
HOY;20150502;-
HOY;20150503;-
HOY;20150504;-
HOY;20150505;-
HOY;20150506;-
HOY;20150507;-
HOY;20150508;-
HOY;20150509;-
HOY;20150510;-
HOY;20150511;-
HOY;20150512;-
HOY;20150513;-
HOY;20150514;-
HOY;20150515;-
HOY;20150516;-
HOY;20150517;-
HOY;20150518;-
HOY;20150519;-
HOY;20150520;-
HOY;20150521;-
HOY;20150522;-
HOY;20150523;-
HOY;20150524;-
HOY;20150525;-
HOY;20150526;-
HOY;20150527;-
HOY;20150528;-
HOY;20150529;-
HOY;20150530;-
HOY;20150531;-
HOY;20150601;-
HOY;20150602;-
HOY;20150603;-
HOY;20150604;-
HOY;20150605;-
HOY;20150606;-
HOY;20150607;-
HOY;20150608;-
HOY;20150609;-
HOY;20150610;-
HOY;20150611;-
HOY;20150612;-
HOY;20150613;-
HOY;20150614;-
HOY;20150615;-
HOY;20150616;-
HOY;20150617;-
HOY;20150618;-
HOY;20150619;-
HOY;20150620;-
HOY;20150621;-
HOY;20150622;-
HOY;20150623;-
HOY;20150624;-
HOY;20150625;-
HOY;20150626;-
HOY;20150627;-
HOY;20150628;-
HOY;20150629;-
HOY;20150630;-
HOY;20150701;-
HOY;20150702;-
HOY;20150703;-
HOY;20150704;-
HOY;20150705;-
HOY;20150706;-
HOY;20150707;-
HOY;20150708;-
HOY;20150709;-
HOY;20150710;-
HOY;20150711;-
HOY;20150712;-
HOY;20150713;-
HOY;20150714;-
HOY;20150715;-
HOY;20150716;-
HOY;20150717;-
HOY;20150718;-
HOY;20150719;-
HOY;20150720;-
HOY;20150721;-
HOY;20150722;-
HOY;20150723;-
HOY;20150724;-
HOY;20150725;-
HOY;20150726;-
HOY;20150727;-
HOY;20150728;-
HOY;20150729;-
HOY;20150730;-
HOY;20150731;-
HOY;20150801;-
HOY;20150802;-
HOY;20150803;-
HOY;20150804;-
HOY;20150805;-
HOY;20150806;-
HOY;20150807;-
HOY;20150808;-
HOY;20150809;-
HOY;20150810;-
HOY;20150811;-
HOY;20150812;-
HOY;20150813;-
HOY;20150814;-
HOY;20150815;-
HOY;20150816;-
HOY;20150817;-
HOY;20150818;-
HOY;20150819;-
HOY;20150820;-
HOY;20150821;-
HOY;20150822;-
HOY;20150823;-
HOY;20150824;-
HOY;20150825;-
HOY;20150826;-
HOY;20150827;-
HOY;20150828;-
HOY;20150829;-
HOY;20150830;-
HOY;20150831;-
HOY;20150901;-
HOY;20150902;-
HOY;20150903;-
HOY;20150904;-
HOY;20150905;-
HOY;20150906;-
HOY;20150907;-
HOY;20150908;-
HOY;20150909;-
HOY;20150910;-
HOY;20150911;-
HOY;20150912;-
HOY;20150913;-
HOY;20150914;-
HOY;20150915;-
HOY;20150916;-
HOY;20150917;-
HOY;20150918;-
HOY;20150919;-
HOY;20150920;-
HOY;20150921;-
HOY;20150922;-
HOY;20150923;-
HOY;20150924;-
HOY;20150925;-
HOY;20150926;-
HOY;20150927;-
HOY;20150928;-
HOY;20150929;-
HOY;20150930;-
HOY;20151001;-
HOY;20151002;-
HOY;20151003;-
HOY;20151004;-
HOY;20151005;-
HOY;20151006;0
HOY;20151007;0
HOY;20151008;0
HOY;20151009;0
HOY;20151010;0
HOY;20151011;0
HOY;20151012;0
HOY;20151013;0
HOY;20151014;4
HOY;20151015;-
HOY;20151016;5
HOY;20151017;0
HOY;20151018;0
HOY;20151019;0
HOY;20151020;0
HOY;20151021;0
HOY;20151022;0
HOY;20151023;0
HOY;20151024;0
HOY;20151025;0
HOY;20151026;0
HOY;20151027;0
HOY;20151028;0
HOY;20151029;0
HOY;20151030;0
HOY;20151031;0
HOY;20151101;0
HOY;20151102;4
HOY;20151103;-
HOY;20151104;2
HOY;20151105;0
HOY;20151106;0
HOY;20151107;-
HOY;20151108;-
HOY;20151109;0
HOY;20151110;0
HOY;20151111;-
HOY;20151112;0
HOY;20151113;0
HOY;20151114;-
HOY;20151115;-
HOY;20151116;0
HOY;20151117;-
HOY;20151118;-
HOY;20151119;0
HOY;20151120;0
HOY;20151121;-
HOY;20151122;-
HOY;20151123;-
HOY;20151124;-
HOY;20151125;55
HOY;20151126;70
HOY;20151127;75
HOY;20151128;72
HOY;20151129;65
HOY;20151130;63
HOY;20151201;56
HOY;20151202;50
HOY;20151203;47
HOY;20151204;44
HOY;20151205;40
HOY;20151206;38
HOY;20151207;38
HOY;20151208;36
HOY;20151209;-
HOY;20151210;38
HOY;20151211;40
HOY;20151212;36
HOY;20151213;36
HOY;20151214;34
HOY;20151215;32
HOY;20151216;30
HOY;20151217;27
HOY;20151218;25
HOY;20151219;20
HOY;20151220;19
HOY;20151221;18
HOY;20151222;16
HOY;20151223;-
HOY;20151224;10
HOY;20151225;15
HOY;20151226;9
HOY;20151227;9
HOY;20151228;9
HOY;20151229;9
HOY;20151230;8
HOY;20151231;7
HOY;20160101;9
HOY;20160102;9
HOY;20160103;22
HOY;20160104;32
HOY;20160105;38
HOY;20160106;30
HOY;20160107;30
HOY;20160108;25
HOY;20160109;25
HOY;20160110;21
HOY;20160111;21
HOY;20160112;28
HOY;20160113;40
HOY;20160114;47
HOY;20160115;57
HOY;20160116;60
HOY;20160117;90
HOY;20160118;100
HOY;20160119;100
HOY;20160120;90
HOY;20160121;86
HOY;20160122;84
HOY;20160123;75
HOY;20160124;75
HOY;20160125;70
HOY;20160126;62
HOY;20160127;60
HOY;20160128;50
HOY;20160129;50
HOY;20160130;48
HOY;20160131;52
HOY;20160201;42
HOY;20160202;40
HOY;20160203;40
HOY;20160204;80
HOY;20160205;90
HOY;20160206;90
HOY;20160207;70
HOY;20160208;72
HOY;20160209;53
HOY;20160210;58
HOY;20160211;75
HOY;20160212;66
HOY;20160213;-
HOY;20160214;-
HOY;20160215;74
HOY;20160216;72
HOY;20160217;74
HOY;20160218;74
HOY;20160219;81
HOY;20160220;-
HOY;20160221;80
HOY;20160222;65
HOY;20160223;60
HOY;20160224;-
HOY;20160225;-
HOY;20160226;-
HOY;20160227;-
HOY;20160228;70
HOY;20160229;67
HOY;20160301;90
HOY;20160302;90
HOY;20160303;92
HOY;20160304;105
HOY;20160305;90
HOY;20160306;120
HOY;20160307;125
HOY;20160308;120
HOY;20160309;120
HOY;20160310;110
HOY;20160311;105
HOY;20160312;104
HOY;20160313;102
HOY;20160314;102
HOY;20160315;100
HOY;20160316;100
HOY;20160317;97
HOY;20160318;97
HOY;20160319;90
HOY;20160320;88
HOY;20160321;80
HOY;20160322;78
HOY;20160323;75
HOY;20160324;73
HOY;20160325;73
HOY;20160326;80
HOY;20160327;75
HOY;20160328;77
HOY;20160329;73
HOY;20160330;70
HOY;20160331;65
HOY;20160401;65
HOY;20160402;60
HOY;20160403;55
HOY;20160404;52
HOY;20160405;50
HOY;20160406;45
HOY;20160407;35
HOY;20160408;38
HOY;20160409;40
HOY;20160410;35
HOY;20160411;28
HOY;20160412;20
HOY;20160413;15
HOY;20160414;12
HOY;20160415;10
HOY;20160416;-
HOY;20160417;-
HOY;20160418;3
HOY;20160419;20
HOY;20160420;17
HOY;20160421;12
HOY;20160422;8
HOY;20160423;10
HOY;20160424;12
HOY;20160425;14
HOY;20160426;20
HOY;20160427;55
HOY;20160428;50
HOY;20160429;45
HOY;20160430;-
HOY;20160501;-
HOY;20160502;47
HOY;20160503;40
HOY;20160504;36
HOY;20160505;32
HOY;20160506;29
HOY;20160507;25
HOY;20160508;22
HOY;20160509;20
HOY;20160510;18
HOY;20160511;17
HOY;20160512;10
HOY;20160513;5
HOY;20160514;-
HOY;20160515;-
HOY;20160516;-
HOY;20160517;5
HOY;20160518;3
HOY;20160519;2
HOY;20160520;1
HOY;20160521;1
HOY;20160522;1
HOY;20160523;3
HOY;20160524;4
HOY;20160525;3
HOY;20160526;-
HOY;20160527;-
HOY;20160528;-
HOY;20160529;-
HOY;20160530;0
HOY;20160531;0
HOY;20160601;0
HOY;20160602;0
HOY;20160603;0
HOY;20160604;-
HOY;20160605;-
HOY;20160606;0
HOY;20160607;0
HOY;20160608;0
HOY;20160609;0
HOY;20160610;0
HOY;20160611;-
HOY;20160612;-
HOY;20160613;0
HOY;20160614;-
HOY;20160615;0
HOY;20160616;0
HOY;20160617;0
HOY;20160618;-
HOY;20160619;-
HOY;20160620;0
HOY;20160621;0
HOY;20160622;0
HOY;20160623;0
HOY;20160624;0
HOY;20160625;-
HOY;20160626;-
HOY;20160627;0
HOY;20160628;0
HOY;20160629;-
HOY;20160630;0
HOY;20160701;0
HOY;20160702;0
HOY;20160703;0
HOY;20160704;0
HOY;20160705;0
HOY;20160706;0
HOY;20160707;0
HOY;20160708;0
HOY;20160709;0
HOY;20160710;0
HOY;20160711;-
HOY;20160712;-
HOY;20160713;-
HOY;20160714;0
HOY;20160715;0
HOY;20160716;0
HOY;20160717;0
HOY;20160718;0
HOY;20160719;0
HOY;20160720;0
HOY;20160721;0
HOY;20160722;0
HOY;20160723;0
HOY;20160724;0
HOY;20160725;0
HOY;20160726;0
HOY;20160727;0
HOY;20160728;0
HOY;20160729;0
HOY;20160730;0
HOY;20160731;0
HOY;20160801;0
HOY;20160802;0
HOY;20160803;0
HOY;20160804;0
HOY;20160805;-
HOY;20160806;0
HOY;20160807;0
HOY;20160808;-
HOY;20160809;-
HOY;20160810;0
HOY;20160811;-
HOY;20160812;0
HOY;20160813;-
HOY;20160814;-
HOY;20160815;0
HOY;20160816;0
HOY;20160817;0
HOY;20160818;0
HOY;20160819;0
HOY;20160820;0
HOY;20160821;0
HOY;20160822;0
HOY;20160823;0
HOY;20160824;0
HOY;20160825;-
HOY;20160826;-
HOY;20160827;0
HOY;20160828;0
HOY;20160829;0
HOY;20160830;0
HOY;20160831;-
HOY;20160901;0
HOY;20160902;-
HOY;20160903;0
HOY;20160904;0
HOY;20160905;0
HOY;20160906;-
HOY;20160907;-
HOY;20160908;0
HOY;20160909;0
HOY;20160910;0
HOY;20160911;0
HOY;20160912;-
HOY;20160913;-
HOY;20160914;0
HOY;20160915;0
HOY;20160916;0
HOY;20160917;0
HOY;20160918;0
HOY;20160919;0
HOY;20160920;-
HOY;20160921;0
HOY;20160922;0
HOY;20160923;0
HOY;20160924;0
HOY;20160925;0
HOY;20160926;0
HOY;20160927;0
HOY;20160928;0
HOY;20160929;0
HOY;20160930;0
HOY;20161001;0
HOY;20161002;0
HOY;20161003;0
HOY;20161004;0
HOY;20161005;0
HOY;20161006;0
HOY;20161007;-
HOY;20161008;0
HOY;20161009;0
HOY;20161010;2
HOY;20161011;0
HOY;20161012;0
HOY;20161013;0
HOY;20161014;0
HOY;20161015;0
HOY;20161016;0
HOY;20161017;0
HOY;20161018;0
HOY;20161019;0
HOY;20161020;-
HOY;20161021;0
HOY;20161022;0
HOY;20161023;0
HOY;20161024;0
HOY;20161025;0
HOY;20161026;0
HOY;20161027;0
HOY;20161028;-
HOY;20161029;-
HOY;20161030;-
HOY;20161031;-
HOY;20161101;-
HOY;20161102;-
HOY;20161103;1
HOY;20161104;0
HOY;20161105;-
HOY;20161106;-
HOY;20161107;20
HOY;20161108;22
HOY;20161109;24
HOY;20161110;-
HOY;20161111;51
HOY;20161112;-
HOY;20161113;-
HOY;20161114;51
HOY;20161115;41
HOY;20161116;30
HOY;20161117;20
HOY;20161118;15
HOY;20161119;-
HOY;20161120;-
HOY;20161121;10
HOY;20161122;-
HOY;20161123;5
HOY;20161124;4
HOY;20161125;3
HOY;20161126;-
HOY;20161127;-
HOY;20161128;2
HOY;20161129;1
HOY;20161130;1
HOY;20161201;1
HOY;20161202;-
HOY;20161203;-
HOY;20161204;-
HOY;20161205;1
HOY;20161206;1
HOY;20161207;-
HOY;20161208;-
HOY;20161209;-
HOY;20161210;-
HOY;20161211;-
HOY;20161212;1
HOY;20161213;1
HOY;20161214;1
HOY;20161215;-
HOY;20161216;-
HOY;20161217;-
HOY;20161218;-
HOY;20161219;1
HOY;20161220;-
HOY;20161221;1
HOY;20161222;0
HOY;20161223;0
HOY;20161224;0
HOY;20161225;1
HOY;20161226;0
HOY;20161227;0
HOY;20161228;0
HOY;20161229;0
HOY;20161230;0
HOY;20161231;0
HOY;20170101;0
HOY;20170102;0
HOY;20170103;10
HOY;20170104;7
HOY;20170105;28
HOY;20170106;40
HOY;20170107;30
HOY;20170108;31
HOY;20170109;34
HOY;20170110;30
HOY;20170111;40
HOY;20170112;38
HOY;20170113;43
HOY;20170114;50
HOY;20170115;82
HOY;20170116;85
HOY;20170117;87
HOY;20170118;89
HOY;20170119;75
HOY;20170120;70
HOY;20170121;67
HOY;20170122;60
HOY;20170123;58
HOY;20170124;55
HOY;20170125;55
HOY;20170126;53
HOY;20170127;50
HOY;20170128;49
HOY;20170129;43
HOY;20170130;40
HOY;20170131;40
HOY;20170201;38
HOY;20170202;35
HOY;20170203;30
HOY;20170204;32
HOY;20170205;35
HOY;20170206;49
HOY;20170207;49
HOY;20170208;60
HOY;20170209;60
HOY;20170210;59
HOY;20170211;58
HOY;20170212;57
HOY;20170213;55
HOY;20170214;48
HOY;20170215;40
HOY;20170216;38
HOY;20170217;33
HOY;20170218;59
HOY;20170219;55
HOY;20170220;52
HOY;20170221;45
HOY;20170222;40
HOY;20170223;37
HOY;20170224;30
HOY;20170225;48
HOY;20170226;45
HOY;20170227;42
HOY;20170228;40
HOY;20170301;35
HOY;20170302;30
HOY;20170303;30
HOY;20170304;30
HOY;20170305;35
HOY;20170306;40
HOY;20170307;69
HOY;20170308;80
HOY;20170309;50
HOY;20170310;40
HOY;20170311;35
HOY;20170312;34
HOY;20170313;32
HOY;20170314;30
HOY;20170315;28
HOY;20170316;27
HOY;20170317;25
HOY;20170318;24
HOY;20170319;20
HOY;20170320;17
HOY;20170321;16
HOY;20170322;15
HOY;20170323;25
HOY;20170324;23
HOY;20170325;22
HOY;20170326;20
HOY;20170327;19
HOY;20170328;18
HOY;20170329;17
HOY;20170330;16
HOY;20170331;15
HOY;20170401;13
HOY;20170402;12
HOY;20170403;11
HOY;20170404;10
HOY;20170405;11
HOY;20170406;10
HOY;20170407;9
HOY;20170408;8
HOY;20170409;0
HOY;20170410;0
HOY;20170411;5
HOY;20170412;4
HOY;20170413;3
HOY;20170414;2
HOY;20170415;0
HOY;20170416;0
HOY;20170417;30
HOY;20170418;35
HOY;20170419;40
HOY;20170420;35
HOY;20170421;30
HOY;20170422;25
HOY;20170423;15
HOY;20170424;8
HOY;20170425;5
HOY;20170426;3
HOY;20170427;7
HOY;20170428;50
HOY;20170429;-
HOY;20170430;-
HOY;20170501;-
HOY;20170502;20
HOY;20170503;14
HOY;20170504;10
HOY;20170505;8
HOY;20170506;-
HOY;20170507;-
HOY;20170508;4
HOY;20170509;3
HOY;20170510;1
HOY;20170511;0
HOY;20170512;0
HOY;20170513;-
HOY;20170514;-
HOY;20170515;0
HOY;20170516;0
HOY;20170517;0
HOY;20170518;0
HOY;20170519;0
HOY;20170520;-
HOY;20170521;-
HOY;20170522;-
HOY;20170523;-
HOY;20170524;0
HOY;20170525;0
HOY;20170526;0
HOY;20170527;0
HOY;20170528;0
HOY;20170529;-
HOY;20170530;0
HOY;20170531;0
HOY;20170601;0
HOY;20170602;-
HOY;20170603;-
HOY;20170604;-
HOY;20170605;-
HOY;20170606;0
HOY;20170607;0
HOY;20170608;0
HOY;20170609;0
HOY;20170610;-
HOY;20170611;-
HOY;20170612;0
HOY;20170613;0
HOY;20170614;0
HOY;20170615;-
HOY;20170616;-
HOY;20170617;-
HOY;20170618;-
HOY;20170619;-
HOY;20170620;0
HOY;20170621;0
HOY;20170622;-
HOY;20170623;-
HOY;20170624;-
HOY;20170625;-
HOY;20170626;0
HOY;20170627;0
HOY;20170628;0
HOY;20170629;0
HOY;20170630;0
HOY;20170701;-
HOY;20170702;-
HOY;20170703;0
HOY;20170704;0
HOY;20170705;0
HOY;20170706;0
HOY;20170707;0
HOY;20170708;0
HOY;20170709;0
HOY;20170710;0
HOY;20170711;0
HOY;20170712;0
HOY;20170713;0
HOY;20170714;0
HOY;20170715;0
HOY;20170716;0
HOY;20170717;0
HOY;20170718;0
HOY;20170719;0
HOY;20170720;-
HOY;20170721;0
HOY;20170722;0
HOY;20170723;0
HOY;20170724;0
HOY;20170725;0
HOY;20170726;0
HOY;20170727;0
HOY;20170728;0
HOY;20170729;0
HOY;20170730;0
HOY;20170731;0
HOY;20170801;0
HOY;20170802;0
HOY;20170803;0
HOY;20170804;0
HOY;20170805;0
HOY;20170806;0
HOY;20170807;0
HOY;20170808;0
HOY;20170809;0
HOY;20170810;0
HOY;20170811;0
HOY;20170812;0
HOY;20170813;0
HOY;20170814;0
HOY;20170815;0
HOY;20170816;0
HOY;20170817;0
HOY;20170818;0
HOY;20170819;0
HOY;20170820;0
HOY;20170821;0
HOY;20170822;0
HOY;20170823;0
HOY;20170824;0
HOY;20170825;0
HOY;20170826;0
HOY;20170827;0
HOY;20170828;0
HOY;20170829;0
HOY;20170830;0
HOY;20170831;0
HOY;20170901;0
HOY;20170902;0
HOY;20170903;0
HOY;20170904;0
HOY;20170905;0
HOY;20170906;0
HOY;20170907;0
HOY;20170908;0
HOY;20170909;0
HOY;20170910;0
HOY;20170911;0
HOY;20170912;0
HOY;20170913;0
HOY;20170914;0
HOY;20170915;0
HOY;20170916;0
HOY;20170917;0
HOY;20170918;0
HOY;20170919;0
HOY;20170920;0
HOY;20170921;0
HOY;20170922;0
HOY;20170923;0
HOY;20170924;0
HOY;20170925;0
HOY;20170926;0
HOY;20170927;0
HOY;20170928;0
HOY;20170929;0
HOY;20170930;0
HOY;20171001;0
HOY;20171002;0
HOY;20171003;0
HOY;20171004;0
HOY;20171005;0
HOY;20171006;0
HOY;20171007;0
HOY;20171008;0
HOY;20171009;0
HOY;20171010;0
HOY;20171011;0
HOY;20171012;0
HOY;20171013;0
HOY;20171014;0
HOY;20171015;0
HOY;20171016;0
HOY;20171017;0
HOY;20171018;0
HOY;20171019;0
HOY;20171020;-
HOY;20171021;0
HOY;20171022;0
HOY;20171023;5
HOY;20171024;4
HOY;20171025;0
HOY;20171026;0
HOY;20171027;-
HOY;20171028;-
HOY;20171029;-
HOY;20171030;1
HOY;20171031;1
HOY;20171101;-
HOY;20171102;0
HOY;20171103;0
HOY;20171104;-
HOY;20171105;-
HOY;20171106;28
HOY;20171107;-
HOY;20171108;-
HOY;20171109;19
HOY;20171110;14
HOY;20171111;-
HOY;20171112;-
HOY;20171113;48
HOY;20171114;49
HOY;20171115;-
HOY;20171116;-
HOY;20171117;-
HOY;20171118;-
HOY;20171119;-
HOY;20171120;-
HOY;20171121;-
HOY;20171122;26
HOY;20171123;24
HOY;20171124;20
HOY;20171125;18
HOY;20171126;40
HOY;20171127;-
HOY;20171128;34
HOY;20171129;36
