time;hns000d0;hto000d0
19901130;11;23
19901201;0;32
19901202;0;28
19901203;0;27
19901204;1;26
19901205;6;26
19901206;0;28
19901207;0;26
19901208;0;24
19901209;5;23
19901210;8;26
19901211;0;32
19901212;38;29
19901213;17;50
19901214;0;52
19901215;1;46
19901216;0;43
19901217;0;40
19901218;4;39
19901219;6;41
19901220;0;43
19901221;17;39
19901222;0;46
19901223;0;34
19901224;0;33
19901225;8;32
19901226;0;39
19901227;7;29
19901228;0;32
19901229;0;27
19901230;0;26
19901231;1;14
19910101;6;10
19910102;0;15
19910103;0;8
19910104;6;3
19910105;0;7
19910106;0;3
19910107;0;2
19910108;0;0
19910109;0;0
19910110;0;0
19910111;0;0
19910112;18;0
19910113;16;18
19910114;0;27
19910115;0;22
19910116;0;20
19910117;0;18
19910118;0;17
19910119;6;16
19910120;0;20
19910121;0;17
19910122;0;17
19910123;0;17
19910124;0;17
19910125;0;15
19910126;0;15
19910127;0;14
19910128;0;14
19910129;0;14
19910130;0;14
19910131;0;14
19910201;0;14
19910202;0;14
19910203;0;14
19910204;0;13
19910205;2;13
19910206;0;15
19910207;0;15
19910208;2;15
19910209;6;17
19910210;12;23
19910211;0;29
19910212;12;25
19910213;0;35
19910214;4;28
19910215;12;30
19910216;2;25
19910217;0;27
19910218;0;25
19910219;0;24
19910220;0;22
19910221;1;20
19910222;0;21
19910223;0;20
19910224;0;19
19910225;0;17
19910226;0;15
19910227;0;10
19910228;0;6
19910301;0;0
19910302;0;0
19910303;0;0
19910304;0;0
19910305;0;0
19910306;0;0
19910307;0;0
19910308;0;0
19910309;0;0
19910310;0;0
19910311;0;0
19910312;0;0
19910313;0;0
19910314;0;0
19910315;0;0
19910316;0;0
19910317;0;0
19910318;0;0
19910319;0;0
19910320;0;0
19910321;0;0
19910322;5;0
19910323;0;5
19910324;0;0
19910325;0;0
19910326;0;0
19910327;1;0
19910328;2;1
19910329;0;2
19910330;0;0
19910331;0;0
19910401;0;0
19910402;0;0
19910403;1;0
19910404;4;1
19910405;15;4
19910406;0;15
19910407;0;6
19910408;0;0
19910409;0;0
19910410;0;0
19910411;0;0
19910412;0;0
19910413;0;0
19910414;0;0
19910415;0;0
19910416;4;0
19910417;1;4
19910418;12;4
19910419;3;14
19910420;11;8
19910421;0;17
19910422;5;10
19910423;8;9
19910424;0;16
19910425;0;0
19910426;0;0
19910427;0;0
19910428;1;0
19910429;0;1
19910430;0;0
19910501;1;0
19910502;0;1
19910503;9;0
19910504;15;9
19910505;0;24
19910506;2;7
19910507;0;7
19910508;0;0
19910509;0;0
19910510;0;0
19910511;0;0
19910512;0;0
19910513;0;0
19910514;0;0
19910515;8;0
19910516;7;8
19910517;7;12
19910518;0;15
19910519;0;0
19910520;0;0
19910521;0;0
19910522;0;0
19910523;0;0
19910524;0;0
19910525;0;0
19910526;0;0
19910527;0;0
19910528;0;0
19910529;0;0
19910530;-;0
19910531;-;-
19910601;-;-
19910602;-;-
19910603;-;-
19910604;-;-
19910605;-;-
19910606;-;-
19910607;-;-
19910608;-;-
19910609;-;-
19910610;-;-
19910611;-;-
19910612;-;-
19910613;-;-
19910614;-;-
19910615;-;-
19910616;-;-
19910617;-;-
19910618;-;-
19910619;-;-
19910620;-;-
19910621;-;-
19910622;-;-
19910623;-;-
19910624;-;-
19910625;-;-
19910626;-;-
19910627;-;-
19910628;-;-
19910629;-;-
19910630;-;-
19910701;-;-
19910702;-;-
19910703;-;-
19910704;-;-
19910705;-;-
19910706;-;-
19910707;-;-
19910708;-;-
19910709;-;-
19910710;-;-
19910711;-;-
19910712;-;-
19910713;-;-
19910714;-;-
19910715;-;-
19910716;-;-
19910717;-;-
19910718;-;-
19910719;-;-
19910720;-;-
19910721;-;-
19910722;-;-
19910723;-;-
19910724;-;-
19910725;-;-
19910726;-;-
19910727;-;-
19910728;-;-
19910729;-;-
19910730;-;-
19910731;-;-
19910801;-;-
19910802;-;-
19910803;-;-
19910804;-;-
19910805;-;-
19910806;-;-
19910807;-;-
19910808;-;-
19910809;-;-
19910810;-;-
19910811;-;-
19910812;-;-
19910813;-;-
19910814;-;-
19910815;-;-
19910816;-;-
19910817;-;-
19910818;-;-
19910819;-;-
19910820;-;-
19910821;-;-
19910822;-;-
19910823;-;-
19910824;-;-
19910825;-;-
19910826;-;-
19910827;-;-
19910828;-;-
19910829;-;-
19910830;-;-
19910831;-;-
19910901;-;-
19910902;-;-
19910903;-;-
19910904;-;-
19910905;-;-
19910906;-;-
19910907;-;-
19910908;-;-
19910909;-;-
19910910;-;-
19910911;-;-
19910912;-;-
19910913;-;-
19910914;-;-
19910915;-;-
19910916;-;-
19910917;-;-
19910918;-;-
19910919;-;-
19910920;-;-
19910921;-;-
19910922;-;-
19910923;-;-
19910924;-;-
19910925;-;-
19910926;-;-
19910927;-;-
19910928;-;-
19910929;-;-
19910930;0;-
19911001;0;0
19911002;0;0
19911003;0;0
19911004;0;0
19911005;0;0
19911006;0;0
19911007;0;0
19911008;0;0
19911009;0;0
19911010;0;0
19911011;0;0
19911012;0;0
19911013;0;0
19911014;0;0
19911015;0;0
19911016;0;0
19911017;0;0
19911018;0;0
19911019;12;0
19911020;0;12
19911021;0;10
19911022;0;0
19911023;0;0
19911024;0;0
19911025;0;0
19911026;0;0
19911027;0;0
19911028;0;0
19911029;0;0
19911030;0;0
19911031;0;0
19911101;0;0
19911102;0;0
19911103;0;0
19911104;7;0
19911105;8;7
19911106;8;10
19911107;0;12
19911108;0;7
19911109;6;0
19911110;0;6
19911111;0;3
19911112;0;0
19911113;6;0
19911114;0;6
19911115;9;3
19911116;26;10
19911117;1;30
19911118;0;21
19911119;0;12
19911120;0;8
19911121;0;8
19911122;0;7
19911123;0;7
19911124;0;7
19911125;0;6
19911126;0;5
19911127;0;0
19911128;0;0
19911129;0;0
19911130;0;0
19911201;0;0
19911202;0;0
19911203;0;0
19911204;0;0
19911205;0;0
19911206;0;0
19911207;0;0
19911208;0;0
19911209;0;0
19911210;0;0
19911211;0;0
19911212;0;0
19911213;0;0
19911214;0;0
19911215;0;0
19911216;0;0
19911217;0;0
19911218;22;0
19911219;6;22
19911220;14;15
19911221;3;26
19911222;0;15
19911223;0;12
19911224;1;9
19911225;0;10
19911226;6;10
19911227;5;15
19911228;0;16
19911229;0;11
19911230;0;11
19911231;0;11
19920101;0;11
19920102;0;11
19920103;0;11
19920104;0;11
19920105;0;11
19920106;0;10
19920107;0;10
19920108;0;10
19920109;6;9
19920110;9;14
19920111;0;18
19920112;0;14
19920113;0;12
19920114;0;12
19920115;0;12
19920116;0;12
19920117;0;11
19920118;0;11
19920119;8;11
19920120;0;19
19920121;3;19
19920122;0;20
19920123;0;17
19920124;0;15
19920125;0;15
19920126;0;14
19920127;0;14
19920128;0;14
19920129;0;14
19920130;0;13
19920131;0;13
19920201;0;13
19920202;0;13
19920203;9;13
19920204;24;20
19920205;0;34
19920206;0;29
19920207;0;27
19920208;0;27
19920209;12;27
19920210;13;38
19920211;0;35
19920212;0;27
19920213;22;26
19920214;0;44
19920215;6;33
19920216;19;32
19920217;33;43
19920218;0;63
19920219;0;49
19920220;0;48
19920221;0;48
19920222;0;47
19920223;0;42
19920224;0;40
19920225;0;36
19920226;0;35
19920227;0;34
19920228;0;33
19920229;0;32
19920301;0;31
19920302;0;30
19920303;0;29
19920304;0;28
19920305;0;26
19920306;0;25
19920307;0;23
19920308;0;21
19920309;0;19
19920310;0;17
19920311;0;16
19920312;0;16
19920313;0;16
19920314;0;10
19920315;0;6
19920316;0;0
19920317;0;0
19920318;0;0
19920319;0;0
19920320;0;0
19920321;1;0
19920322;0;1
19920323;16;0
19920324;9;16
19920325;6;18
19920326;0;22
19920327;1;8
19920328;6;7
19920329;0;12
19920330;0;5
19920331;18;0
19920401;0;18
19920402;0;9
19920403;0;2
19920404;0;0
19920405;1;0
19920406;0;1
19920407;0;0
19920408;0;0
19920409;0;0
19920410;0;0
19920411;0;0
19920412;0;0
19920413;0;0
19920414;0;0
19920415;15;0
19920416;7;15
19920417;13;12
19920418;0;21
19920419;0;9
19920420;0;0
19920421;0;0
19920422;0;0
19920423;0;0
19920424;0;0
19920425;0;0
19920426;0;0
19920427;0;0
19920428;1;0
19920429;0;1
19920430;0;0
19920501;0;0
19920502;0;0
19920503;0;0
19920504;0;0
19920505;0;0
19920506;0;0
19920507;0;0
19920508;0;0
19920509;0;0
19920510;0;0
19920511;0;0
19920512;0;0
19920513;0;0
19920514;0;0
19920515;0;0
19920516;0;0
19920517;0;0
19920518;0;0
19920519;0;0
19920520;0;0
19920521;0;0
19920522;0;0
19920523;0;0
19920524;0;0
19920525;0;0
19920526;0;0
19920527;0;0
19920528;0;0
19920529;0;0
19920530;-;0
19920531;-;-
19920601;-;-
19920602;-;-
19920603;-;-
19920604;-;-
19920605;-;-
19920606;-;-
19920607;-;-
19920608;-;-
19920609;-;-
19920610;-;-
19920611;-;-
19920612;-;-
19920613;-;-
19920614;-;-
19920615;-;-
19920616;-;-
19920617;-;-
19920618;-;-
19920619;-;-
19920620;-;-
19920621;-;-
19920622;-;-
19920623;-;-
19920624;-;-
19920625;-;-
19920626;-;-
19920627;-;-
19920628;-;-
19920629;-;-
19920630;-;-
19920701;-;-
19920702;-;-
19920703;-;-
19920704;-;-
19920705;-;-
19920706;-;-
19920707;-;-
19920708;-;-
19920709;-;-
19920710;-;-
19920711;-;-
19920712;-;-
19920713;-;-
19920714;-;-
19920715;-;-
19920716;-;-
19920717;-;-
19920718;-;-
19920719;-;-
19920720;-;-
19920721;-;-
19920722;-;-
19920723;-;-
19920724;-;-
19920725;-;-
19920726;-;-
19920727;-;-
19920728;-;-
19920729;-;-
19920730;-;-
19920731;-;-
19920801;-;-
19920802;-;-
19920803;-;-
19920804;-;-
19920805;-;-
19920806;-;-
19920807;-;-
19920808;-;-
19920809;-;-
19920810;-;-
19920811;-;-
19920812;-;-
19920813;-;-
19920814;-;-
19920815;-;-
19920816;-;-
19920817;-;-
19920818;-;-
19920819;-;-
19920820;-;-
19920821;-;-
19920822;-;-
19920823;-;-
19920824;-;-
19920825;-;-
19920826;-;-
19920827;-;-
19920828;-;-
19920829;-;-
19920830;-;-
19920831;-;-
19920901;-;-
19920902;-;-
19920903;-;-
19920904;-;-
19920905;-;-
19920906;-;-
19920907;-;-
19920908;-;-
19920909;-;-
19920910;-;-
19920911;-;-
19920912;-;-
19920913;-;-
19920914;-;-
19920915;-;-
19920916;-;-
19920917;-;-
19920918;-;-
19920919;-;-
19920920;-;-
19920921;-;-
19920922;-;-
19920923;-;-
19920924;-;-
19920925;-;-
19920926;-;-
19920927;-;-
19920928;-;-
19920929;-;-
19920930;0;-
19921001;0;0
19921002;0;0
19921003;0;0
19921004;0;0
19921005;0;0
19921006;0;0
19921007;0;0
19921008;0;0
19921009;0;0
19921010;0;0
19921011;0;0
19921012;0;0
19921013;0;0
19921014;0;0
19921015;0;0
19921016;0;0
19921017;8;0
19921018;0;8
19921019;0;3
19921020;0;0
19921021;6;0
19921022;0;6
19921023;0;2
19921024;11;0
19921025;0;11
19921026;0;2
19921027;0;0
19921028;10;0
19921029;0;10
19921030;0;4
19921031;0;0
19921101;0;0
19921102;0;0
19921103;0;0
19921104;0;0
19921105;0;0
19921106;0;0
19921107;0;0
19921108;0;0
19921109;0;0
19921110;0;0
19921111;0;0
19921112;6;0
19921113;11;6
19921114;0;16
19921115;2;0
19921116;3;2
19921117;19;3
19921118;0;20
19921119;0;8
19921120;0;0
19921121;0;0
19921122;0;0
19921123;0;0
19921124;0;0
19921125;0;0
19921126;0;0
19921127;0;0
19921128;0;0
19921129;0;0
19921130;0;0
19921201;0;0
19921202;0;0
19921203;3;0
19921204;11;3
19921205;6;11
19921206;0;15
19921207;12;13
19921208;8;19
19921209;0;20
19921210;0;18
19921211;0;18
19921212;1;16
19921213;0;11
19921214;0;11
19921215;0;11
19921216;0;10
19921217;0;10
19921218;0;10
19921219;0;10
19921220;0;10
19921221;0;10
19921222;0;10
19921223;0;9
19921224;0;9
19921225;0;9
19921226;0;9
19921227;0;9
19921228;0;9
19921229;0;9
19921230;0;8
19921231;0;8
19930101;0;8
19930102;3;8
19930103;0;11
19930104;0;11
19930105;0;11
19930106;0;11
19930107;0;10
19930108;0;8
19930109;0;5
19930110;0;5
19930111;0;0
19930112;0;0
19930113;0;0
19930114;0;0
19930115;0;0
19930116;0;0
19930117;0;0
19930118;0;0
19930119;0;0
19930120;0;0
19930121;0;0
19930122;0;0
19930123;0;0
19930124;0;0
19930125;8;0
19930126;2;8
19930127;10;5
19930128;0;10
19930129;0;7
19930130;0;7
19930131;0;6
19930201;0;5
19930202;0;5
19930203;0;4
19930204;0;4
19930205;0;4
19930206;0;4
19930207;0;3
19930208;0;0
19930209;0;0
19930210;0;0
19930211;0;0
19930212;0;0
19930213;0;0
19930214;0;0
19930215;0;0
19930216;0;0
19930217;2;0
19930218;0;2
19930219;14;0
19930220;10;14
19930221;21;15
19930222;12;32
19930223;10;36
19930224;0;40
19930225;0;35
19930226;0;32
19930227;0;29
19930228;0;26
19930301;0;24
19930302;8;23
19930303;9;30
19930304;1;32
19930305;0;29
19930306;0;26
19930307;0;24
19930308;0;23
19930309;0;22
19930310;0;20
19930311;0;17
19930312;0;15
19930313;0;12
19930314;0;9
19930315;0;5
19930316;0;3
19930317;0;0
19930318;0;0
19930319;0;0
19930320;0;0
19930321;0;0
19930322;0;0
19930323;6;0
19930324;17;6
19930325;19;20
19930326;23;30
19930327;1;41
19930328;0;34
19930329;0;28
19930330;0;21
19930331;0;11
19930401;1;4
19930402;3;1
19930403;0;3
19930404;3;0
19930405;0;3
19930406;0;0
19930407;0;0
19930408;0;0
19930409;0;0
19930410;0;0
19930411;2;0
19930412;0;2
19930413;0;0
19930414;0;0
19930415;0;0
19930416;0;1
19930417;0;0
19930418;0;0
19930419;0;0
19930420;0;0
19930421;0;0
19930422;0;0
19930423;0;0
19930424;0;0
19930425;0;0
19930426;0;0
19930427;0;0
19930428;0;0
19930429;0;0
19930430;0;0
19930501;0;0
19930502;0;0
19930503;0;0
19930504;0;0
19930505;0;0
19930506;0;0
19930507;0;0
19930508;0;0
19930509;0;0
19930510;0;0
19930511;0;0
19930512;0;0
19930513;0;0
19930514;0;0
19930515;0;0
19930516;0;0
19930517;0;0
19930518;0;0
19930519;0;0
19930520;12;0
19930521;0;12
19930522;0;0
19930523;0;0
19930524;0;0
19930525;0;0
19930526;0;0
19930527;0;0
19930528;0;0
19930529;0;0
19930530;-;0
19930531;-;-
19930601;-;-
19930602;-;-
19930603;-;-
19930604;-;-
19930605;-;-
19930606;-;-
19930607;-;-
19930608;-;-
19930609;-;-
19930610;-;-
19930611;-;-
19930612;-;-
19930613;-;-
19930614;-;-
19930615;-;-
19930616;-;-
19930617;-;-
19930618;-;-
19930619;-;-
19930620;-;-
19930621;-;-
19930622;-;-
19930623;-;-
19930624;-;-
19930625;-;-
19930626;-;-
19930627;-;-
19930628;-;-
19930629;-;-
19930630;-;-
19930701;-;-
19930702;-;-
19930703;-;-
19930704;-;-
19930705;-;-
19930706;-;-
19930707;-;-
19930708;-;-
19930709;-;-
19930710;-;-
19930711;-;-
19930712;-;-
19930713;-;-
19930714;-;-
19930715;-;-
19930716;-;-
19930717;-;-
19930718;-;-
19930719;-;-
19930720;-;-
19930721;-;-
19930722;-;-
19930723;-;-
19930724;-;-
19930725;-;-
19930726;-;-
19930727;-;-
19930728;-;-
19930729;-;-
19930730;-;-
19930731;-;-
19930801;-;-
19930802;-;-
19930803;-;-
19930804;-;-
19930805;-;-
19930806;-;-
19930807;-;-
19930808;-;-
19930809;-;-
19930810;-;-
19930811;-;-
19930812;-;-
19930813;-;-
19930814;-;-
19930815;-;-
19930816;-;-
19930817;-;-
19930818;-;-
19930819;-;-
19930820;-;-
19930821;-;-
19930822;-;-
19930823;-;-
19930824;-;-
19930825;-;-
19930826;-;-
19930827;-;-
19930828;-;-
19930829;-;-
19930830;-;-
19930831;-;-
19930901;-;-
19930902;-;-
19930903;-;-
19930904;-;-
19930905;-;-
19930906;-;-
19930907;-;-
19930908;-;-
19930909;-;-
19930910;-;-
19930911;-;-
19930912;-;-
19930913;-;-
19930914;-;-
19930915;-;-
19930916;-;-
19930917;-;-
19930918;-;-
19930919;-;-
19930920;-;-
19930921;-;-
19930922;-;-
19930923;-;-
19930924;-;-
19930925;-;-
19930926;-;-
19930927;-;-
19930928;-;-
19930929;-;-
19930930;0;-
19931001;0;0
19931002;8;0
19931003;0;8
19931004;0;0
19931005;0;0
19931006;0;0
19931007;0;0
19931008;0;0
19931009;0;0
19931010;0;0
19931011;0;0
19931012;0;0
19931013;0;0
19931014;0;0
19931015;0;0
19931016;0;0
19931017;0;0
19931018;0;0
19931019;0;0
19931020;0;0
19931021;14;0
19931022;4;14
19931023;0;11
19931024;0;10
19931025;0;9
19931026;0;7
19931027;0;4
19931028;0;0
19931029;0;0
19931030;0;0
19931031;0;0
19931101;0;0
19931102;0;0
19931103;0;0
19931104;0;0
19931105;0;0
19931106;0;0
19931107;0;0
19931108;0;0
19931109;0;0
19931110;0;0
19931111;0;0
19931112;0;0
19931113;0;0
19931114;5;0
19931115;13;5
19931116;0;16
19931117;0;13
19931118;0;11
19931119;0;10
19931120;0;9
19931121;0;9
19931122;0;9
19931123;0;9
19931124;0;8
19931125;0;8
19931126;0;8
19931127;0;7
19931128;0;6
19931129;0;6
19931130;0;6
19931201;0;5
19931202;0;5
19931203;0;4
19931204;0;4
19931205;0;3
19931206;0;2
19931207;6;1
19931208;0;7
19931209;0;0
19931210;2;0
19931211;6;2
19931212;0;6
19931213;4;5
19931214;0;6
19931215;13;5
19931216;20;15
19931217;0;22
19931218;0;13
19931219;0;11
19931220;0;0
19931221;3;0
19931222;3;3
19931223;6;3
19931224;32;7
19931225;20;34
19931226;6;39
19931227;1;35
19931228;2;32
19931229;0;30
19931230;0;18
19931231;6;13
19940101;18;12
19940102;0;30
19940103;0;10
19940104;0;7
19940105;0;6
19940106;0;5
19940107;2;5
19940108;0;6
19940109;0;6
19940110;2;5
19940111;0;7
19940112;0;7
19940113;0;5
19940114;8;0
19940115;0;8
19940116;14;6
19940117;4;18
19940118;0;16
19940119;0;15
19940120;0;14
19940121;0;14
19940122;0;13
19940123;0;13
19940124;0;7
19940125;0;0
19940126;9;0
19940127;6;9
19940128;15;6
19940129;4;15
19940130;0;13
19940131;0;12
19940201;0;11
19940202;0;10
19940203;0;9
19940204;0;8
19940205;0;6
19940206;0;5
19940207;7;4
19940208;7;10
19940209;2;13
19940210;21;14
19940211;0;32
19940212;1;22
19940213;0;21
19940214;1;21
19940215;0;19
19940216;2;18
19940217;0;18
19940218;0;18
19940219;0;17
19940220;9;15
19940221;1;22
19940222;0;18
19940223;0;17
19940224;0;17
19940225;0;17
19940226;0;16
19940227;0;14
19940228;0;11
19940301;0;9
19940302;0;7
19940303;0;0
19940304;0;0
19940305;0;0
19940306;0;0
19940307;0;0
19940308;0;0
19940309;0;0
19940310;0;0
19940311;0;0
19940312;0;0
19940313;0;0
19940314;0;0
19940315;0;0
19940316;0;0
19940317;4;0
19940318;0;4
19940319;0;0
19940320;0;0
19940321;0;0
19940322;0;0
19940323;0;0
19940324;0;0
19940325;0;0
19940326;0;0
19940327;0;0
19940328;0;0
19940329;0;0
19940330;0;0
19940331;0;0
19940401;2;0
19940402;18;2
19940403;0;19
19940404;8;0
19940405;3;8
19940406;6;3
19940407;9;6
19940408;1;9
19940409;7;5
19940410;2;12
19940411;12;10
19940412;2;20
19940413;6;20
19940414;22;22
19940415;0;31
19940416;0;18
19940417;0;11
19940418;0;10
19940419;0;5
19940420;0;0
19940421;0;0
19940422;0;0
19940423;0;0
19940424;0;0
19940425;0;0
19940426;0;0
19940427;0;0
19940428;0;0
19940429;0;0
19940430;0;0
19940501;0;0
19940502;0;0
19940503;0;0
19940504;0;0
19940505;0;0
19940506;0;0
19940507;0;0
19940508;0;0
19940509;0;0
19940510;0;0
19940511;0;0
19940512;0;0
19940513;0;0
19940514;0;0
19940515;0;0
19940516;0;0
19940517;0;0
19940518;0;0
19940519;0;0
19940520;0;0
19940521;0;0
19940522;0;0
19940523;0;0
19940524;0;0
19940525;0;0
19940526;0;0
19940527;0;0
19940528;0;0
19940529;0;0
19940530;-;0
19940531;-;-
19940601;-;-
19940602;-;-
19940603;-;-
19940604;-;-
19940605;-;-
19940606;-;-
19940607;-;-
19940608;-;-
19940609;-;-
19940610;-;-
19940611;-;-
19940612;-;-
19940613;-;-
19940614;-;-
19940615;-;-
19940616;-;-
19940617;-;-
19940618;-;-
19940619;-;-
19940620;-;-
19940621;-;-
19940622;-;-
19940623;-;-
19940624;-;-
19940625;-;-
19940626;-;-
19940627;-;-
19940628;-;-
19940629;-;-
19940630;-;-
19940701;-;-
19940702;-;-
19940703;-;-
19940704;-;-
19940705;-;-
19940706;-;-
19940707;-;-
19940708;-;-
19940709;-;-
19940710;-;-
19940711;-;-
19940712;-;-
19940713;-;-
19940714;-;-
19940715;-;-
19940716;-;-
19940717;-;-
19940718;-;-
19940719;-;-
19940720;-;-
19940721;-;-
19940722;-;-
19940723;-;-
19940724;-;-
19940725;-;-
19940726;-;-
19940727;-;-
19940728;-;-
19940729;-;-
19940730;-;-
19940731;-;-
19940801;-;-
19940802;-;-
19940803;-;-
19940804;-;-
19940805;-;-
19940806;-;-
19940807;-;-
19940808;-;-
19940809;-;-
19940810;-;-
19940811;-;-
19940812;-;-
19940813;-;-
19940814;-;-
19940815;-;-
19940816;-;-
19940817;-;-
19940818;-;-
19940819;-;-
19940820;-;-
19940821;-;-
19940822;-;-
19940823;-;-
19940824;-;-
19940825;-;-
19940826;-;-
19940827;-;-
19940828;-;-
19940829;-;-
19940830;-;-
19940831;-;-
19940901;-;-
19940902;-;-
19940903;-;-
19940904;-;-
19940905;-;-
19940906;-;-
19940907;-;-
19940908;-;-
19940909;-;-
19940910;-;-
19940911;-;-
19940912;-;-
19940913;-;-
19940914;-;-
19940915;-;-
19940916;-;-
19940917;-;-
19940918;-;-
19940919;-;-
19940920;-;-
19940921;-;-
19940922;-;-
19940923;-;-
19940924;-;-
19940925;-;-
19940926;-;-
19940927;-;-
19940928;-;-
19940929;-;-
19940930;0;-
19941001;0;0
19941002;0;0
19941003;0;0
19941004;0;0
19941005;0;0
19941006;0;0
